graph_name,parent_name,source,pickle_path,opt_sum,n,m,density,planar,bipartite,radius,diameter,node_connectivity,degree_min,degree_max,degree_p25,degree_p50,degree_p75,closeness_centrality,betweenness_centrality,degree_centrality,clustering,transitivity,katz_centrality,pagerank
bad6.d_0,bad6.d,FVS_competition,pickles/bad6.d_0.pickle,,9,10,0.1388888888888889,True,False,6,8,1,2,3,2.0,2.0,2.0,"{1: 0.23529411764705882, 2: 0.2222222222222222, 3: 0.3333333333333333, 4: 0.3076923076923077, 5: 0.2857142857142857, 6: 0.26666666666666666, 7: 0.25, 8: 0.22857142857142856, 9: 0.2222222222222222}","{1: 0.5357142857142857, 2: 0.26785714285714285, 3: 0.5357142857142857, 4: 0.5357142857142857, 5: 0.5357142857142857, 6: 0.5357142857142857, 7: 0.5357142857142857, 8: 0.125, 9: 0.125}","{1: 0.375, 2: 0.25, 3: 0.375, 4: 0.25, 5: 0.25, 6: 0.25, 7: 0.25, 8: 0.25, 9: 0.25}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,"{1: 0.3291129178888793, 2: 0.3291126216875435, 3: 0.3620238483121375, 4: 0.3324037147298693, 5: 0.32944170137164247, 6: 0.3291455000358198, 7: 0.32911587990223756, 8: 0.3291126216875435, 9: 0.3291125920674099}","{1: 0.12384378020070005, 2: 0.06929967859824693, 3: 0.1398069318891196, 4: 0.13550343326317899, 5: 0.13184605408484673, 6: 0.12873679206843835, 7: 0.12609245021001328, 8: 0.06929967859824693, 9: 0.07557120108720922}"
small.d_5,small.d,FVS_competition,pickles/small.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
sample.d_0,sample.d,FVS_competition,pickles/sample.d_0.pickle,,4,7,0.5833333333333334,True,False,1,3,1,3,4,3.0,3.5,4.0,"{1: 1.0, 2: 0.6, 3: 0.75, 4: 0.5}","{1: 0.5, 2: 0.5, 3: 0.0, 4: 0.0}","{1: 1.3333333333333333, 2: 1.3333333333333333, 3: 1.0, 4: 1.0}","{1: 0.5, 2: 0.5, 3: 0.6666666666666666, 4: 0.6666666666666666}",0.5,"{1: 0.5573819967656048, 2: 0.4694404472941003, 3: 0.506710922698641, 4: 0.4606463035169113}","{1: 0.34748890126006193, 2: 0.3328665861942923, 3: 0.1878321232402152, 4: 0.13181238930543057}"
r1000.d_0,r1000.d,FVS_competition,pickles/r1000.d_0.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_1,r1000.d,FVS_competition,pickles/r1000.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_2,r1000.d,FVS_competition,pickles/r1000.d_2.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_3,r1000.d,FVS_competition,pickles/r1000.d_3.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_4,r1000.d,FVS_competition,pickles/r1000.d_4.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_5,r1000.d,FVS_competition,pickles/r1000.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_6,r1000.d,FVS_competition,pickles/r1000.d_6.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_7,r1000.d,FVS_competition,pickles/r1000.d_7.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_8,r1000.d,FVS_competition,pickles/r1000.d_8.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_9,r1000.d,FVS_competition,pickles/r1000.d_9.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_10,r1000.d,FVS_competition,pickles/r1000.d_10.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_11,r1000.d,FVS_competition,pickles/r1000.d_11.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_12,r1000.d,FVS_competition,pickles/r1000.d_12.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_13,r1000.d,FVS_competition,pickles/r1000.d_13.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_14,r1000.d,FVS_competition,pickles/r1000.d_14.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_15,r1000.d,FVS_competition,pickles/r1000.d_15.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_16,r1000.d,FVS_competition,pickles/r1000.d_16.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_17,r1000.d,FVS_competition,pickles/r1000.d_17.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_18,r1000.d,FVS_competition,pickles/r1000.d_18.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_19,r1000.d,FVS_competition,pickles/r1000.d_19.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_20,r1000.d,FVS_competition,pickles/r1000.d_20.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_21,r1000.d,FVS_competition,pickles/r1000.d_21.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_22,r1000.d,FVS_competition,pickles/r1000.d_22.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_23,r1000.d,FVS_competition,pickles/r1000.d_23.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_24,r1000.d,FVS_competition,pickles/r1000.d_24.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_25,r1000.d,FVS_competition,pickles/r1000.d_25.pickle,,,,,,,,,,,,,,,,,,,,,
r1000.d_26,r1000.d,FVS_competition,pickles/r1000.d_26.pickle,,,,,,,,,,,,,,,,,,,,,
